season,round,date,time,day,attendance,venue,team,opponent,stadium,avg_ticket_price,capacity
2023,Matchweek 18,2022-12-31,15:00:00,Sat,53444,Home,Manchester City,Everton,Etihad Stadium,52.0,53400
2023,Matchweek 19,2023-01-05,20:00:00,Thu,39998,Away,Manchester City,Chelsea,Etihad Stadium,52.0,53400
2023,Matchweek 20,2023-01-14,12:30:00,Sat,75546,Away,Manchester City,Manchester Utd,Etihad Stadium,52.0,53400
2023,Matchweek 7,2023-01-19,20:00:00,Thu,53088,Home,Manchester City,Tottenham,Etihad Stadium,52.0,53400
2023,Matchweek 21,2023-01-22,14:00:00,Sun,53282,Home,Manchester City,Wolves,Etihad Stadium,52.0,53400
2023,Matchweek 22,2023-02-05,16:30:00,Sun,61747,Away,Manchester City,Tottenham,Etihad Stadium,52.0,53400
2023,Matchweek 23,2023-02-12,16:30:00,Sun,53392,Home,Manchester City,Aston Villa,Etihad Stadium,52.0,53400
2023,Matchweek 12,2023-02-15,19:30:00,Wed,60276,Away,Manchester City,Arsenal,Etihad Stadium,52.0,53400
2023,Matchweek 24,2023-02-18,15:00:00,Sat,29365,Away,Manchester City,Nott'ham Forest,Etihad Stadium,52.0,53400
2023,Matchweek 25,2023-02-25,17:30:00,Sat,10481,Away,Manchester City,Bournemouth,Etihad Stadium,52.0,53400
2023,Matchweek 26,2023-03-04,12:30:00,Sat,53419,Home,Manchester City,Newcastle Utd,Etihad Stadium,52.0,53400
2023,Matchweek 27,2023-03-11,17:30:00,Sat,25844,Away,Manchester City,Crystal Palace,Etihad Stadium,52.0,53400
2023,Matchweek 29,2023-04-01,12:30:00,Sat,52877,Home,Manchester City,Liverpool,Etihad Stadium,52.0,53400
2023,Matchweek 30,2023-04-08,17:30:00,Sat,30963,Away,Manchester City,Southampton,Etihad Stadium,52.0,53400
2023,Matchweek 31,2023-04-15,17:30:00,Sat,53329,Home,Manchester City,Leicester City,Etihad Stadium,52.0,53400
2023,Matchweek 33,2023-04-26,20:00:00,Wed,53482,Home,Manchester City,Arsenal,Etihad Stadium,52.0,53400
2023,Matchweek 34,2023-04-30,14:00:00,Sun,24498,Away,Manchester City,Fulham,Etihad Stadium,52.0,53400
2023,Matchweek 28,2023-05-03,20:00:00,Wed,53305,Home,Manchester City,West Ham,Etihad Stadium,52.0,53400
2023,Matchweek 35,2023-05-06,15:00:00,Sat,53406,Home,Manchester City,Leeds United,Etihad Stadium,52.0,53400
2023,Matchweek 36,2023-05-14,14:00:00,Sun,39376,Away,Manchester City,Everton,Etihad Stadium,52.0,53400
2023,Matchweek 37,2023-05-21,16:00:00,Sun,53490,Home,Manchester City,Chelsea,Etihad Stadium,52.0,53400
2023,Matchweek 32,2023-05-24,20:00:00,Wed,31388,Away,Manchester City,Brighton,Etihad Stadium,52.0,53400
2023,Matchweek 38,2023-05-28,16:30:00,Sun,17120,Away,Manchester City,Brentford,Etihad Stadium,52.0,53400
2024,Matchweek 1,2023-08-11,20:00:00,Fri,21572,Away,Manchester City,Burnley,Etihad Stadium,52.0,53400
2024,Matchweek 2,2023-08-19,20:00:00,Sat,53419,Home,Manchester City,Newcastle Utd,Etihad Stadium,52.0,53400
2024,Matchweek 3,2023-08-27,14:00:00,Sun,31336,Away,Manchester City,Sheffield Utd,Etihad Stadium,52.0,53400
2024,Matchweek 4,2023-09-02,15:00:00,Sat,52899,Home,Manchester City,Fulham,Etihad Stadium,52.0,53400
2024,Matchweek 5,2023-09-16,15:00:00,Sat,62475,Away,Manchester City,West Ham,Etihad Stadium,52.0,53400
2024,Matchweek 6,2023-09-23,15:00:00,Sat,53413,Home,Manchester City,Nott'ham Forest,Etihad Stadium,52.0,53400
2024,Matchweek 7,2023-09-30,15:00:00,Sat,31415,Away,Manchester City,Wolves,Etihad Stadium,52.0,53400
2024,Matchweek 8,2023-10-08,16:30:00,Sun,60233,Away,Manchester City,Arsenal,Etihad Stadium,52.0,53400
2024,Matchweek 9,2023-10-21,15:00:00,Sat,53466,Home,Manchester City,Brighton,Etihad Stadium,52.0,53400
2024,Matchweek 10,2023-10-29,15:30:00,Sun,73502,Away,Manchester City,Manchester Utd,Etihad Stadium,52.0,53400
2024,Matchweek 11,2023-11-04,15:00:00,Sat,53358,Home,Manchester City,Bournemouth,Etihad Stadium,52.0,53400
2024,Matchweek 12,2023-11-12,16:30:00,Sun,39532,Away,Manchester City,Chelsea,Etihad Stadium,52.0,53400
2024,Matchweek 13,2023-11-25,12:30:00,Sat,53289,Home,Manchester City,Liverpool,Etihad Stadium,52.0,53400
2024,Matchweek 14,2023-12-03,16:30:00,Sun,53473,Home,Manchester City,Tottenham,Etihad Stadium,52.0,53400
2024,Matchweek 15,2023-12-06,20:15:00,Wed,41421,Away,Manchester City,Aston Villa,Etihad Stadium,52.0,53400
2024,Matchweek 16,2023-12-10,14:00:00,Sun,11047,Away,Manchester City,Luton Town,Etihad Stadium,52.0,53400
2024,Matchweek 17,2023-12-16,15:00:00,Sat,53248,Home,Manchester City,Crystal Palace,Etihad Stadium,52.0,53400
2024,Matchweek 19,2023-12-27,20:15:00,Wed,39327,Away,Manchester City,Everton,Etihad Stadium,52.0,53400
2024,Matchweek 20,2023-12-30,15:00:00,Sat,53108,Home,Manchester City,Sheffield Utd,Etihad Stadium,52.0,53400
2024,Matchweek 21,2024-01-13,17:30:00,Sat,52190,Away,Manchester City,Newcastle Utd,Etihad Stadium,52.0,53400
2024,Matchweek 22,2024-01-31,19:30:00,Wed,52143,Home,Manchester City,Burnley,Etihad Stadium,52.0,53400
2024,Matchweek 23,2024-02-05,20:00:00,Mon,17096,Away,Manchester City,Brentford,Etihad Stadium,52.0,53400
2024,Matchweek 24,2024-02-10,12:30:00,Sat,52187,Home,Manchester City,Everton,Etihad Stadium,52.0,53400
2024,Matchweek 25,2024-02-17,17:30:00,Sat,52178,Home,Manchester City,Chelsea,Etihad Stadium,52.0,53400
2024,Matchweek 18,2024-02-20,19:30:00,Tue,52247,Home,Manchester City,Brentford,Etihad Stadium,52.0,53400
2024,Matchweek 26,2024-02-24,17:30:00,Sat,11184,Away,Manchester City,Bournemouth,Etihad Stadium,52.0,53400
2024,Matchweek 27,2024-03-03,15:30:00,Sun,53514,Home,Manchester City,Manchester Utd,Etihad Stadium,52.0,53400
2024,Matchweek 28,2024-03-10,15:45:00,Sun,59947,Away,Manchester City,Liverpool,Etihad Stadium,52.0,53400
2024,Matchweek 30,2024-03-31,16:30:00,Sun,52178,Home,Manchester City,Arsenal,Etihad Stadium,52.0,53400
2024,Matchweek 31,2024-04-03,20:15:00,Wed,53422,Home,Manchester City,Aston Villa,Etihad Stadium,52.0,53400
2024,Matchweek 32,2024-04-06,12:30:00,Sat,25132,Away,Manchester City,Crystal Palace,Etihad Stadium,52.0,53400
2024,Matchweek 33,2024-04-13,15:00:00,Sat,52149,Home,Manchester City,Luton Town,Etihad Stadium,52.0,53400
2024,Matchweek 29,2024-04-25,20:00:00,Thu,31596,Away,Manchester City,Brighton,Etihad Stadium,52.0,53400
2024,Matchweek 35,2024-04-28,16:30:00,Sun,29677,Away,Manchester City,Nott'ham Forest,Etihad Stadium,52.0,53400
2024,Matchweek 36,2024-05-04,17:30:00,Sat,52439,Home,Manchester City,Wolves,Etihad Stadium,52.0,53400
2024,Matchweek 37,2024-05-11,12:30:00,Sat,24418,Away,Manchester City,Fulham,Etihad Stadium,52.0,53400
2024,Matchweek 34,2024-05-14,20:00:00,Tue,61065,Away,Manchester City,Tottenham,Etihad Stadium,52.0,53400
2024,Matchweek 38,2024-05-19,16:00:00,Sun,55097,Home,Manchester City,West Ham,Etihad Stadium,52.0,53400
2025,Matchweek 1,2024-08-18,16:30:00,Sun,39818,Away,Manchester City,Chelsea,Etihad Stadium,52.0,53400
2025,Matchweek 2,2024-08-24,15:00:00,Sat,53147,Home,Manchester City,Ipswich Town,Etihad Stadium,52.0,53400
2025,Matchweek 3,2024-08-31,17:30:00,Sat,62469,Away,Manchester City,West Ham,Etihad Stadium,52.0,53400
2025,Matchweek 4,2024-09-14,15:00:00,Sat,52148,Home,Manchester City,Brentford,Etihad Stadium,52.0,53400
2025,Matchweek 5,2024-09-22,16:30:00,Sun,52846,Home,Manchester City,Arsenal,Etihad Stadium,52.0,53400
2025,Matchweek 6,2024-09-28,12:30:00,Sat,52248,Away,Manchester City,Newcastle Utd,Etihad Stadium,52.0,53400
2025,Matchweek 7,2024-10-05,15:00:00,Sat,53017,Home,Manchester City,Fulham,Etihad Stadium,52.0,53400
2025,Matchweek 8,2024-10-20,14:00:00,Sun,31319,Away,Manchester City,Wolves,Etihad Stadium,52.0,53400
2025,Matchweek 9,2024-10-26,15:00:00,Sat,52844,Home,Manchester City,Southampton,Etihad Stadium,52.0,53400
2025,Matchweek 10,2024-11-02,15:00:00,Sat,11231,Away,Manchester City,Bournemouth,Etihad Stadium,52.0,53400
2025,Matchweek 11,2024-11-09,17:30:00,Sat,31715,Away,Manchester City,Brighton,Etihad Stadium,52.0,53400
2025,Matchweek 12,2024-11-23,17:30:00,Sat,52478,Home,Manchester City,Tottenham,Etihad Stadium,52.0,53400
2025,Matchweek 13,2024-12-01,16:00:00,Sun,60248,Away,Manchester City,Liverpool,Etihad Stadium,52.0,53400
2025,Matchweek 14,2024-12-04,19:30:00,Wed,51764,Home,Manchester City,Nott'ham Forest,Etihad Stadium,52.0,53400
2025,Matchweek 15,2024-12-07,15:00:00,Sat,25142,Away,Manchester City,Crystal Palace,Etihad Stadium,52.0,53400
2025,Matchweek 16,2024-12-15,16:30:00,Sun,53184,Home,Manchester City,Manchester Utd,Etihad Stadium,52.0,53400
2025,Matchweek 17,2024-12-21,12:30:00,Sat,42345,Away,Manchester City,Aston Villa,Etihad Stadium,52.0,53400
2025,Matchweek 18,2024-12-26,12:30:00,Thu,55527,Home,Manchester City,Everton,Etihad Stadium,52.0,53400
2025,Matchweek 19,2024-12-29,14:30:00,Sun,32057,Away,Manchester City,Leicester City,Etihad Stadium,52.0,53400
2025,Matchweek 20,2025-01-04,15:00:00,Sat,52737,Home,Manchester City,West Ham,Etihad Stadium,52.0,53400
2025,Matchweek 21,2025-01-14,19:30:00,Tue,17048,Away,Manchester City,Brentford,Etihad Stadium,52.0,53400
2025,Matchweek 22,2025-01-19,16:30:00,Sun,29841,Away,Manchester City,Ipswich Town,Etihad Stadium,52.0,53400
2025,Matchweek 23,2025-01-25,17:30:00,Sat,52687,Home,Manchester City,Chelsea,Etihad Stadium,52.0,53400
2025,Matchweek 24,2025-02-02,16:30:00,Sun,60355,Away,Manchester City,Arsenal,Etihad Stadium,52.0,53400
2025,Matchweek 25,2025-02-15,15:00:00,Sat,52479,Home,Manchester City,Newcastle Utd,Etihad Stadium,52.0,53400
2025,Matchweek 26,2025-02-23,16:30:00,Sun,52803,Home,Manchester City,Liverpool,Etihad Stadium,52.0,53400
2025,Matchweek 27,2025-02-26,19:30:00,Wed,60820,Away,Manchester City,Tottenham,Etihad Stadium,52.0,53400
2025,Matchweek 28,2025-03-08,12:30:00,Sat,30252,Away,Manchester City,Nott'ham Forest,Etihad Stadium,52.0,53400
2025,Matchweek 29,2025-03-15,15:00:00,Sat,52471,Home,Manchester City,Brighton,Etihad Stadium,52.0,53400
2025,Matchweek 30,2025-04-02,19:45:00,Wed,52148,Home,Manchester City,Leicester City,Etihad Stadium,52.0,53400
2025,Matchweek 31,2025-04-06,16:30:00,Sun,73738,Away,Manchester City,Manchester Utd,Etihad Stadium,52.0,53400
2025,Matchweek 32,2025-04-12,12:30:00,Sat,52489,Home,Manchester City,Crystal Palace,Etihad Stadium,52.0,53400
2025,Matchweek 33,2025-04-19,15:00:00,Sat,39332,Away,Manchester City,Everton,Etihad Stadium,52.0,53400
2025,Matchweek 34,2025-04-22,20:00:00,Tue,51834,Home,Manchester City,Aston Villa,Etihad Stadium,52.0,53400
2025,Matchweek 35,2025-05-02,20:00:00,Fri,53282,Home,Manchester City,Wolves,Etihad Stadium,52.0,53400
2025,Matchweek 36,2025-05-10,15:00:00,Sat,30937,Away,Manchester City,Southampton,Etihad Stadium,52.0,53400
2025,Matchweek 37,2025-05-20,20:00:00,Tue,52487,Home,Manchester City,Bournemouth,Etihad Stadium,52.0,53400
2025,Matchweek 38,2025-05-25,16:00:00,Sun,27671,Away,Manchester City,Fulham,Etihad Stadium,52.0,53400
2023,Matchweek 1,2022-08-07,14:00:00,Sun,73711,Home,Manchester United,Brighton,Old Trafford,77.5,74197
2023,Matchweek 2,2022-08-13,17:30:00,Sat,17051,Away,Manchester United,Brentford,Old Trafford,77.5,74197
2023,Matchweek 3,2022-08-22,20:00:00,Mon,74147,Home,Manchester United,Liverpool,Old Trafford,77.5,74197
2023,Matchweek 4,2022-08-27,12:30:00,Sat,31196,Away,Manchester United,Southampton,Old Trafford,77.5,74197
2023,Matchweek 5,2022-09-01,20:00:00,Thu,32226,Away,Manchester United,Leicester City,Old Trafford,77.5,74197
2023,Matchweek 6,2022-09-04,16:30:00,Sun,73431,Home,Manchester United,Arsenal,Old Trafford,77.5,74197
2023,Matchweek 9,2022-10-02,14:00:00,Sun,53475,Away,Manchester United,Manchester City,Old Trafford,77.5,74197
2023,Matchweek 10,2022-10-09,19:00:00,Sun,39258,Away,Manchester United,Everton,Old Trafford,77.5,74197
2023,Matchweek 11,2022-10-16,14:00:00,Sun,73726,Home,Manchester United,Newcastle Utd,Old Trafford,77.5,74197
2023,Matchweek 12,2022-10-19,20:15:00,Wed,73677,Home,Manchester United,Tottenham,Old Trafford,77.5,74197
2023,Matchweek 13,2022-10-22,17:30:00,Sat,39503,Away,Manchester United,Chelsea,Old Trafford,77.5,74197
2023,Matchweek 14,2022-10-30,16:15:00,Sun,73682,Home,Manchester United,West Ham,Old Trafford,77.5,74197
2023,Matchweek 15,2022-11-06,14:00:00,Sun,42058,Away,Manchester United,Aston Villa,Old Trafford,77.5,74197
2023,Matchweek 16,2022-11-13,16:30:00,Sun,24246,Away,Manchester United,Fulham,Old Trafford,77.5,74197
2023,Matchweek 17,2022-12-27,20:00:00,Tue,73608,Home,Manchester United,Nott'ham Forest,Old Trafford,77.5,74197
2023,Matchweek 18,2022-12-31,12:30:00,Sat,31658,Away,Manchester United,Wolves,Old Trafford,77.5,74197
2023,Matchweek 19,2023-01-03,20:00:00,Tue,73322,Home,Manchester United,Bournemouth,Old Trafford,77.5,74197
2023,Matchweek 20,2023-01-14,12:30:00,Sat,75546,Home,Manchester United,Manchester City,Old Trafford,77.5,74197
2023,Matchweek 7,2023-01-18,20:00:00,Wed,23343,Away,Manchester United,Crystal Palace,Old Trafford,77.5,74197
2023,Matchweek 21,2023-01-22,16:30:00,Sun,60325,Away,Manchester United,Arsenal,Old Trafford,77.5,74197
2023,Matchweek 22,2023-02-04,15:00:00,Sat,73420,Home,Manchester United,Crystal Palace,Old Trafford,77.5,74197
2023,Matchweek 8,2023-02-08,20:00:00,Wed,73456,Home,Manchester United,Leeds United,Old Trafford,77.5,74197
2023,Matchweek 23,2023-02-12,14:00:00,Sun,36919,Away,Manchester United,Leeds United,Old Trafford,77.5,74197
2023,Matchweek 24,2023-02-19,14:00:00,Sun,73578,Home,Manchester United,Leicester City,Old Trafford,77.5,74197
2023,Matchweek 26,2023-03-05,16:30:00,Sun,53001,Away,Manchester United,Liverpool,Old Trafford,77.5,74197
2023,Matchweek 27,2023-03-12,14:00:00,Sun,73439,Home,Manchester United,Southampton,Old Trafford,77.5,74197
2023,Matchweek 29,2023-04-02,16:30:00,Sun,52268,Away,Manchester United,Newcastle Utd,Old Trafford,77.5,74197
2023,Matchweek 25,2023-04-05,20:00:00,Wed,73309,Home,Manchester United,Brentford,Old Trafford,77.5,74197
2023,Matchweek 30,2023-04-08,12:30:00,Sat,73509,Home,Manchester United,Everton,Old Trafford,77.5,74197
2023,Matchweek 31,2023-04-16,16:30:00,Sun,29435,Away,Manchester United,Nott'ham Forest,Old Trafford,77.5,74197
2023,Matchweek 33,2023-04-27,20:15:00,Thu,61586,Away,Manchester United,Tottenham,Old Trafford,77.5,74197
2023,Matchweek 34,2023-04-30,14:00:00,Sun,73592,Home,Manchester United,Aston Villa,Old Trafford,77.5,74197
2023,Matchweek 28,2023-05-04,20:00:00,Thu,31577,Away,Manchester United,Brighton,Old Trafford,77.5,74197
2023,Matchweek 35,2023-05-07,19:00:00,Sun,62477,Away,Manchester United,West Ham,Old Trafford,77.5,74197
2023,Matchweek 36,2023-05-13,15:00:00,Sat,73570,Home,Manchester United,Wolves,Old Trafford,77.5,74197
2023,Matchweek 37,2023-05-20,15:00:00,Sat,10240,Away,Manchester United,Bournemouth,Old Trafford,77.5,74197
2023,Matchweek 32,2023-05-25,20:00:00,Thu,73561,Home,Manchester United,Chelsea,Old Trafford,77.5,74197
2023,Matchweek 38,2023-05-28,16:30:00,Sun,73465,Home,Manchester United,Fulham,Old Trafford,77.5,74197
2024,Matchweek 1,2023-08-14,20:00:00,Mon,73358,Home,Manchester United,Wolves,Old Trafford,77.5,74197
2024,Matchweek 2,2023-08-19,17:30:00,Sat,61910,Away,Manchester United,Tottenham,Old Trafford,77.5,74197
2024,Matchweek 3,2023-08-26,15:00:00,Sat,73595,Home,Manchester United,Nott'ham Forest,Old Trafford,77.5,74197
2024,Matchweek 4,2023-09-03,16:30:00,Sun,60192,Away,Manchester United,Arsenal,Old Trafford,77.5,74197
2024,Matchweek 5,2023-09-16,15:00:00,Sat,73592,Home,Manchester United,Brighton,Old Trafford,77.5,74197
2024,Matchweek 6,2023-09-23,20:00:00,Sat,21593,Away,Manchester United,Burnley,Old Trafford,77.5,74197
2024,Matchweek 7,2023-09-30,15:00:00,Sat,73428,Home,Manchester United,Crystal Palace,Old Trafford,77.5,74197
2024,Matchweek 8,2023-10-07,15:00:00,Sat,73453,Home,Manchester United,Brentford,Old Trafford,77.5,74197
2024,Matchweek 9,2023-10-21,20:00:00,Sat,31543,Away,Manchester United,Sheffield Utd,Old Trafford,77.5,74197
2024,Matchweek 10,2023-10-29,15:30:00,Sun,73502,Home,Manchester United,Manchester City,Old Trafford,77.5,74197
2024,Matchweek 11,2023-11-04,12:30:00,Sat,24415,Away,Manchester United,Fulham,Old Trafford,77.5,74197
2024,Matchweek 12,2023-11-11,15:00:00,Sat,73599,Home,Manchester United,Luton Town,Old Trafford,77.5,74197
2024,Matchweek 13,2023-11-26,16:30:00,Sun,39257,Away,Manchester United,Everton,Old Trafford,77.5,74197
2024,Matchweek 14,2023-12-02,20:00:00,Sat,52214,Away,Manchester United,Newcastle Utd,Old Trafford,77.5,74197
2024,Matchweek 15,2023-12-06,20:15:00,Wed,73607,Home,Manchester United,Chelsea,Old Trafford,77.5,74197
2024,Matchweek 16,2023-12-09,15:00:00,Sat,73427,Home,Manchester United,Bournemouth,Old Trafford,77.5,74197
2024,Matchweek 17,2023-12-17,16:30:00,Sun,57158,Away,Manchester United,Liverpool,Old Trafford,77.5,74197
2024,Matchweek 18,2023-12-23,12:30:00,Sat,64472,Away,Manchester United,West Ham,Old Trafford,77.5,74197
2024,Matchweek 19,2023-12-26,20:00:00,Tue,73574,Home,Manchester United,Aston Villa,Old Trafford,77.5,74197
2024,Matchweek 20,2023-12-30,17:30:00,Sat,29529,Away,Manchester United,Nott'ham Forest,Old Trafford,77.5,74197
2024,Matchweek 21,2024-01-14,16:30:00,Sun,73489,Home,Manchester United,Tottenham,Old Trafford,77.5,74197
2024,Matchweek 22,2024-02-01,20:15:00,Thu,31641,Away,Manchester United,Wolves,Old Trafford,77.5,74197
2024,Matchweek 23,2024-02-04,14:00:00,Sun,73612,Home,Manchester United,West Ham,Old Trafford,77.5,74197
2024,Matchweek 24,2024-02-11,16:30:00,Sun,42185,Away,Manchester United,Aston Villa,Old Trafford,77.5,74197
2024,Matchweek 25,2024-02-18,16:30:00,Sun,11483,Away,Manchester United,Luton Town,Old Trafford,77.5,74197
2024,Matchweek 26,2024-02-24,15:00:00,Sat,73487,Home,Manchester United,Fulham,Old Trafford,77.5,74197
2024,Matchweek 27,2024-03-03,15:30:00,Sun,53514,Away,Manchester United,Manchester City,Old Trafford,77.5,74197
2024,Matchweek 28,2024-03-09,12:30:00,Sat,73601,Home,Manchester United,Everton,Old Trafford,77.5,74197
2024,Matchweek 30,2024-03-30,20:00:00,Sat,17138,Away,Manchester United,Brentford,Old Trafford,77.5,74197
2024,Matchweek 31,2024-04-04,20:15:00,Thu,39694,Away,Manchester United,Chelsea,Old Trafford,77.5,74197
2024,Matchweek 32,2024-04-07,15:30:00,Sun,73501,Home,Manchester United,Liverpool,Old Trafford,77.5,74197
2024,Matchweek 33,2024-04-13,17:30:00,Sat,11229,Away,Manchester United,Bournemouth,Old Trafford,77.5,74197
2024,Matchweek 29,2024-04-24,20:00:00,Wed,73549,Home,Manchester United,Sheffield Utd,Old Trafford,77.5,74197
2024,Matchweek 35,2024-04-27,15:00:00,Sat,73571,Home,Manchester United,Burnley,Old Trafford,77.5,74197
2024,Matchweek 36,2024-05-06,20:00:00,Mon,25190,Away,Manchester United,Crystal Palace,Old Trafford,77.5,74197
2024,Matchweek 37,2024-05-12,16:30:00,Sun,73600,Home,Manchester United,Arsenal,Old Trafford,77.5,74197
2024,Matchweek 34,2024-05-15,20:00:00,Wed,73582,Home,Manchester United,Newcastle Utd,Old Trafford,77.5,74197
2024,Matchweek 38,2024-05-19,16:00:00,Sun,31662,Away,Manchester United,Brighton,Old Trafford,77.5,74197
2025,Matchweek 1,2024-08-16,20:00:00,Fri,73297,Home,Manchester United,Fulham,Old Trafford,77.5,74197
2025,Matchweek 2,2024-08-24,12:30:00,Sat,31537,Away,Manchester United,Brighton,Old Trafford,77.5,74197
2025,Matchweek 3,2024-09-01,16:00:00,Sun,73738,Home,Manchester United,Liverpool,Old Trafford,77.5,74197
2025,Matchweek 4,2024-09-14,12:30:00,Sat,31144,Away,Manchester United,Southampton,Old Trafford,77.5,74197
2025,Matchweek 5,2024-09-21,17:30:00,Sat,25172,Away,Manchester United,Crystal Palace,Old Trafford,77.5,74197
2025,Matchweek 6,2024-09-29,16:30:00,Sun,73587,Home,Manchester United,Tottenham,Old Trafford,77.5,74197
2025,Matchweek 7,2024-10-06,14:00:00,Sun,42682,Away,Manchester United,Aston Villa,Old Trafford,77.5,74197
2025,Matchweek 8,2024-10-19,15:00:00,Sat,73738,Home,Manchester United,Brentford,Old Trafford,77.5,74197
2025,Matchweek 9,2024-10-27,14:00:00,Sun,62474,Away,Manchester United,West Ham,Old Trafford,77.5,74197
2025,Matchweek 10,2024-11-03,16:30:00,Sun,73813,Home,Manchester United,Chelsea,Old Trafford,77.5,74197
2025,Matchweek 11,2024-11-10,14:00:00,Sun,73829,Home,Manchester United,Leicester City,Old Trafford,77.5,74197
2025,Matchweek 12,2024-11-24,16:30:00,Sun,30017,Away,Manchester United,Ipswich Town,Old Trafford,77.5,74197
2025,Matchweek 13,2024-12-01,13:30:00,Sun,73817,Home,Manchester United,Everton,Old Trafford,77.5,74197
2025,Matchweek 14,2024-12-04,20:15:00,Wed,60256,Away,Manchester United,Arsenal,Old Trafford,77.5,74197
2025,Matchweek 15,2024-12-07,17:30:00,Sat,73778,Home,Manchester United,Nott'ham Forest,Old Trafford,77.5,74197
2025,Matchweek 16,2024-12-15,16:30:00,Sun,53184,Away,Manchester United,Manchester City,Old Trafford,77.5,74197
2025,Matchweek 17,2024-12-22,14:00:00,Sun,73720,Home,Manchester United,Bournemouth,Old Trafford,77.5,74197
2025,Matchweek 18,2024-12-26,17:30:00,Thu,31407,Away,Manchester United,Wolves,Old Trafford,77.5,74197
2025,Matchweek 19,2024-12-30,20:00:00,Mon,73809,Home,Manchester United,Newcastle Utd,Old Trafford,77.5,74197
2025,Matchweek 20,2025-01-05,16:30:00,Sun,60275,Away,Manchester United,Liverpool,Old Trafford,77.5,74197
2025,Matchweek 21,2025-01-16,20:00:00,Thu,73722,Home,Manchester United,Southampton,Old Trafford,77.5,74197
2025,Matchweek 22,2025-01-19,14:00:00,Sun,73758,Home,Manchester United,Brighton,Old Trafford,77.5,74197
2025,Matchweek 23,2025-01-26,19:00:00,Sun,27288,Away,Manchester United,Fulham,Old Trafford,77.5,74197
2025,Matchweek 24,2025-02-02,14:00:00,Sun,73751,Home,Manchester United,Crystal Palace,Old Trafford,77.5,74197
2025,Matchweek 25,2025-02-16,16:30:00,Sun,61383,Away,Manchester United,Tottenham,Old Trafford,77.5,74197
2025,Matchweek 26,2025-02-22,12:30:00,Sat,39290,Away,Manchester United,Everton,Old Trafford,77.5,74197
2025,Matchweek 27,2025-02-26,19:30:00,Wed,73827,Home,Manchester United,Ipswich Town,Old Trafford,77.5,74197
2025,Matchweek 28,2025-03-09,16:30:00,Sun,73812,Home,Manchester United,Arsenal,Old Trafford,77.5,74197
